"var","nsplits","optim_value","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","score","uniq_split","iter","forest","name"
19,7,5.9604713257624e-10,98.8,86.3,96.6,109.1,124.5,65,74.4,NA,NA,NA,0.4853,0.2468,0.0846,0.0844,0.0537,0.0451,0,NA,NA,NA,5.9604713257624e-06,6,8,"Forest_disc_NLD200","sat"
19,8,7.30595700783411e-11,98.8,118,79.3,94.1,85.7,93.2,68,65,NA,NA,0.514,0.1221,0.107,0.0785,0.0739,0.0717,0.0252,0.0077,NA,NA,7.30595700783411e-05,8,8,"Forest_disc_NLD200","sat"
19,9,1.75147740607527e-11,84.5,107.9,95.5,106.1,104.4,107,65,131,121.4,NA,0.374,0.1795,0.158,0.1471,0.0796,0.0326,0.0147,0.0099,0.0047,NA,0.000175147740607527,9,8,"Forest_disc_NLD200","sat"
19,10,2.59708487983821e-10,97.7,115.1,80.1,84.8,87.9,71.7,125,105.3,92.9,65,0.6175,0.0817,0.056,0.051,0.0496,0.0435,0.0328,0.0286,0.0214,0.0179,0.0259708487983821,10,8,"Forest_disc_NLD200","sat"
20,2,6.14618844788506e-10,69.9,89,NA,NA,NA,NA,NA,NA,NA,NA,0.5593,0.4407,NA,NA,NA,NA,NA,NA,NA,NA,6.14618844788506e-10,2,8,"Forest_disc_NLD200","sat"
20,3,3.21281964157904e-32,73,91.5,48.5,NA,NA,NA,NA,NA,NA,NA,0.6689,0.3122,0.0189,NA,NA,NA,NA,NA,NA,NA,3.21281964157904e-31,3,8,"Forest_disc_NLD200","sat"
20,4,1.72126085983801e-32,71.6,76.6,92.1,49.7,NA,NA,NA,NA,NA,NA,0.415,0.2822,0.2819,0.0209,NA,NA,NA,NA,NA,NA,1.72126085983801e-30,4,8,"Forest_disc_NLD200","sat"
20,5,3.50140865349406e-10,73.6,90.8,62.1,78.5,53.5,NA,NA,NA,NA,NA,0.5574,0.3353,0.0952,0.0114,8e-04,NA,NA,NA,NA,NA,3.50140865349406e-07,5,8,"Forest_disc_NLD200","sat"
20,6,4.65216804295953e-11,80.9,94.1,72.9,69.3,64.9,50.3,NA,NA,NA,NA,0.4024,0.1789,0.1558,0.1359,0.1199,0.0071,NA,NA,NA,NA,4.65216804295953e-07,6,8,"Forest_disc_NLD200","sat"
20,7,1.42368238756177e-10,72.4,82.9,93.6,90.5,61.5,78.8,60.8,NA,NA,NA,0.4382,0.16,0.1278,0.1119,0.0892,0.0728,1e-04,NA,NA,NA,1.42368238756177e-05,7,8,"Forest_disc_NLD200","sat"
20,8,6.4646638223782e-11,77,58.4,94.5,93.1,72.7,96.1,99.8,53.2,NA,NA,0.7013,0.0958,0.0809,0.0543,0.0233,0.0221,0.0218,6e-04,NA,NA,6.4646638223782e-05,8,8,"Forest_disc_NLD200","sat"
20,9,9.05646166274689e-12,74.2,81.4,86.1,97.1,92.2,59.8,74.7,88.1,50,NA,0.511,0.0816,0.0753,0.0741,0.0731,0.0631,0.0572,0.0544,0.0102,NA,9.05646166274689e-05,9,8,"Forest_disc_NLD200","sat"
20,10,2.6480426943644e-16,79.1,71.4,64.6,81,76.9,94.1,95.4,75.6,84,52.3,0.2025,0.1827,0.1059,0.0969,0.0946,0.0921,0.0791,0.0767,0.0517,0.0178,2.6480426943644e-08,10,8,"Forest_disc_NLD200","sat"
21,2,9.21152697204052e-10,80.9,61.3,NA,NA,NA,NA,NA,NA,NA,NA,0.5346,0.4654,NA,NA,NA,NA,NA,NA,NA,NA,9.21152697204052e-10,2,8,"Forest_disc_NLD200","sat"
21,3,2.52949147548909e-09,69.7,87.7,45.8,NA,NA,NA,NA,NA,NA,NA,0.7395,0.1968,0.0637,NA,NA,NA,NA,NA,NA,NA,2.52949147548909e-08,3,8,"Forest_disc_NLD200","sat"
21,4,6.93945295189373e-33,63.7,76.6,85.1,47.6,NA,NA,NA,NA,NA,NA,0.4346,0.3151,0.2135,0.0368,NA,NA,NA,NA,NA,NA,6.93945295189373e-31,4,8,"Forest_disc_NLD200","sat"
21,5,1.02457114486913e-21,64,79.4,81.1,49.9,93.4,NA,NA,NA,NA,NA,0.4362,0.3594,0.1264,0.0506,0.0274,NA,NA,NA,NA,NA,1.02457114486913e-18,5,8,"Forest_disc_NLD200","sat"
21,6,1.51378217796868e-08,81.2,64.1,67.8,55.5,47.6,94.3,NA,NA,NA,NA,0.4826,0.3312,0.0838,0.083,0.0163,0.0033,NA,NA,NA,NA,0.000151378217796868,6,8,"Forest_disc_NLD200","sat"
21,7,4.48777987785534e-14,78,85.2,66.3,66.5,58.7,47.4,70.1,NA,NA,NA,0.2552,0.2039,0.203,0.1874,0.1133,0.0306,0.0064,NA,NA,NA,4.48777987785534e-09,7,8,"Forest_disc_NLD200","sat"
21,8,1.83338851206709e-12,83.7,63.4,73,67.2,63.8,47.6,83.8,78.2,NA,NA,0.2852,0.2347,0.17,0.1295,0.0832,0.0402,0.0386,0.0186,NA,NA,1.83338851206709e-06,8,8,"Forest_disc_NLD200","sat"
21,9,1.47553869490602e-10,63.4,82.3,74.9,77.8,60,72.4,92.8,46.8,77.5,NA,0.3229,0.1704,0.161,0.1579,0.05,0.0484,0.0383,0.036,0.0151,NA,0.00147553869490602,9,8,"Forest_disc_NLD200","sat"
21,10,5.02489252660541e-12,82.4,71.8,61.9,77,87.8,70.6,62.4,73,56.9,47.1,0.1715,0.158,0.1512,0.1059,0.0861,0.0842,0.0838,0.0747,0.0599,0.0248,0.000502489252660541,10,8,"Forest_disc_NLD200","sat"
22,2,9.05971542421812e-09,97.1,65.1,NA,NA,NA,NA,NA,NA,NA,NA,0.5626,0.4374,NA,NA,NA,NA,NA,NA,NA,NA,9.05971542421812e-09,2,8,"Forest_disc_NLD200","sat"
22,3,8.11781330305034e-09,97.3,66.7,59.2,NA,NA,NA,NA,NA,NA,NA,0.5537,0.3804,0.0659,NA,NA,NA,NA,NA,NA,NA,8.11781330305034e-08,3,8,"Forest_disc_NLD200","sat"
22,4,5.31930002461301e-09,98.3,60.4,77.3,67.5,NA,NA,NA,NA,NA,NA,0.4929,0.1976,0.1883,0.1212,NA,NA,NA,NA,NA,NA,5.31930002461301e-07,4,8,"Forest_disc_NLD200","sat"
22,5,6.41286998152436e-09,97.9,62.4,73.8,80.7,102.5,NA,NA,NA,NA,NA,0.5017,0.297,0.1395,0.0528,0.009,NA,NA,NA,NA,NA,6.41286998152436e-06,5,8,"Forest_disc_NLD200","sat"
22,6,1.96287608452827e-09,92.1,61.1,81.6,105.7,106.5,62.4,NA,NA,NA,NA,0.4097,0.2661,0.1463,0.0795,0.0607,0.0377,NA,NA,NA,NA,1.96287608452827e-05,6,8,"Forest_disc_NLD200","sat"
22,7,1.11204619604086e-30,86.1,57.9,100.3,111.3,91.6,101,66.2,NA,NA,NA,0.4926,0.2212,0.0857,0.0725,0.0594,0.0361,0.0325,NA,NA,NA,1.11204619604086e-25,7,8,"Forest_disc_NLD200","sat"
22,8,1.96532694362793e-10,82.1,54.8,100.6,108.8,104.6,95,91.5,68.1,NA,NA,0.4864,0.1657,0.0848,0.07,0.0664,0.0511,0.0432,0.0324,NA,NA,0.000196532694362793,8,8,"Forest_disc_NLD200","sat"
22,9,3.88295527054586e-19,81.7,55.6,104.8,102.3,96.1,99.2,75.2,103.6,110.4,NA,0.4559,0.1775,0.0783,0.0683,0.0585,0.0555,0.0493,0.0406,0.016,NA,3.88295527054586e-12,9,8,"Forest_disc_NLD200","sat"
22,10,1.09280820537456e-26,84.9,56.8,103.4,93.8,106.8,105.4,69.1,109.1,102.9,61.3,0.5163,0.1947,0.0635,0.0432,0.0403,0.0371,0.0359,0.0357,0.0234,0.0098,1.09280820537456e-18,10,8,"Forest_disc_NLD200","sat"
23,2,7.29865870540249e-10,106.3,81.9,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.469,NA,NA,NA,NA,NA,NA,NA,NA,7.29865870540249e-10,2,8,"Forest_disc_NLD200","sat"
23,3,2.27698035596483e-29,87.3,109.1,61.5,NA,NA,NA,NA,NA,NA,NA,0.5812,0.3849,0.034,NA,NA,NA,NA,NA,NA,NA,2.27698035596483e-28,3,8,"Forest_disc_NLD200","sat"
23,4,5.97542468288125e-12,90.1,109.9,88.6,68.5,NA,NA,NA,NA,NA,NA,0.3762,0.3407,0.2041,0.079,NA,NA,NA,NA,NA,NA,5.97542468288125e-10,4,8,"Forest_disc_NLD200","sat"
23,5,2.522702837564e-32,88.4,112,107,97.9,66.9,NA,NA,NA,NA,NA,0.5199,0.1787,0.1525,0.0833,0.0656,NA,NA,NA,NA,NA,2.522702837564e-29,5,8,"Forest_disc_NLD200","sat"
23,6,3.98625422658923e-10,107.8,87.5,75.9,86.2,105.8,64,NA,NA,NA,NA,0.3523,0.2796,0.1458,0.1118,0.11,5e-04,NA,NA,NA,NA,3.98625422658923e-06,6,8,"Forest_disc_NLD200","sat"
23,7,2.92898620628836e-11,95.9,89.1,102.9,109,72.8,85,117.6,NA,NA,NA,0.1968,0.1802,0.1662,0.1589,0.1261,0.12,0.0518,NA,NA,NA,2.92898620628836e-06,7,8,"Forest_disc_NLD200","sat"
23,8,5.53316429492957e-12,92.4,111.6,85.5,94.8,69.7,107,96.3,67.6,NA,NA,0.3122,0.2265,0.1829,0.1102,0.0898,0.0745,0.0039,1e-04,NA,NA,5.53316429492957e-06,8,8,"Forest_disc_NLD200","sat"
23,9,1.84868970339599e-10,110.3,105.6,83,97.2,81.4,82.2,91.4,86.7,64.8,NA,0.2038,0.1941,0.131,0.1208,0.1071,0.0886,0.0701,0.0621,0.0224,NA,0.00184868970339599,9,8,"Forest_disc_NLD200","sat"
23,10,2.15981155661172e-13,98.3,104.1,92,84.7,80.1,101.8,110.7,69.3,119.7,64.9,0.2004,0.1619,0.1442,0.1221,0.1209,0.0707,0.0688,0.0581,0.0495,0.0035,2.15981155661172e-05,10,8,"Forest_disc_NLD200","sat"
24,2,2.19983667073089e-09,68.9,91.7,NA,NA,NA,NA,NA,NA,NA,NA,0.6128,0.3872,NA,NA,NA,NA,NA,NA,NA,NA,2.19983667073089e-09,2,8,"Forest_disc_NLD200","sat"
24,3,2.55202274297407e-32,74,97.1,49.3,NA,NA,NA,NA,NA,NA,NA,0.7463,0.209,0.0447,NA,NA,NA,NA,NA,NA,NA,2.55202274297407e-31,3,8,"Forest_disc_NLD200","sat"
24,4,0,84.9,65,117,49.5,NA,NA,NA,NA,NA,NA,0.5968,0.3802,0.0186,0.0044,NA,NA,NA,NA,NA,NA,0,4,8,"Forest_disc_NLD200","sat"
24,5,4.05875980264446e-32,82.2,68,102.7,64,41.3,NA,NA,NA,NA,NA,0.5097,0.3047,0.0892,0.0863,0.0101,NA,NA,NA,NA,NA,4.05875980264446e-29,5,8,"Forest_disc_NLD200","sat"
24,6,7.7241050708785e-10,72.8,95.3,57.7,90,89.5,96.4,NA,NA,NA,NA,0.6244,0.1836,0.0808,0.0607,0.0315,0.019,NA,NA,NA,NA,7.7241050708785e-06,6,8,"Forest_disc_NLD200","sat"
24,7,2.56419699612177e-09,67.7,95.1,87.1,76.4,79.5,50.7,72.6,NA,NA,NA,0.4449,0.1972,0.1483,0.142,0.0576,0.01,0,NA,NA,NA,2.56419699612177e-05,6,8,"Forest_disc_NLD200","sat"
24,8,1.73228727465072e-10,74.4,87.6,80.5,61.9,88.5,102.9,58.6,54.8,NA,NA,0.4292,0.1262,0.1209,0.0964,0.0816,0.074,0.0716,1e-04,NA,NA,0.000173228727465072,8,8,"Forest_disc_NLD200","sat"
24,9,4.67593364163977e-33,77.3,71.6,77.8,88.2,78.9,69.1,102,53.1,70.9,NA,0.1535,0.1429,0.1315,0.1309,0.1168,0.106,0.0946,0.0625,0.0613,NA,4.67593364163977e-26,9,8,"Forest_disc_NLD200","sat"
24,10,3.37357224102194e-25,76,89.1,68.3,81.5,66.4,78.6,73,89.3,106.8,51.5,0.1341,0.1307,0.1262,0.1195,0.1162,0.1086,0.1003,0.078,0.0465,0.0399,3.37357224102194e-17,10,8,"Forest_disc_NLD200","sat"
25,2,1.56387857242768e-09,81.4,60.4,NA,NA,NA,NA,NA,NA,NA,NA,0.6104,0.3896,NA,NA,NA,NA,NA,NA,NA,NA,1.56387857242768e-09,2,8,"Forest_disc_NLD200","sat"
25,3,1.56369271159473e-09,81.4,60.4,64.2,NA,NA,NA,NA,NA,NA,NA,0.6104,0.3894,2e-04,NA,NA,NA,NA,NA,NA,NA,1.56369271159473e-08,3,8,"Forest_disc_NLD200","sat"
25,4,5.06637424688863e-12,69.5,84.5,51.5,67.4,NA,NA,NA,NA,NA,NA,0.5093,0.3771,0.1055,0.0082,NA,NA,NA,NA,NA,NA,5.06637424688863e-10,4,8,"Forest_disc_NLD200","sat"
25,5,6.50641688022416e-10,75.1,58.3,84.9,80.6,56.6,NA,NA,NA,NA,NA,0.3763,0.2752,0.2587,0.0795,0.0103,NA,NA,NA,NA,NA,6.50641688022416e-07,5,8,"Forest_disc_NLD200","sat"
25,6,4.20444881421838e-12,71.9,85.1,55.5,52.7,51.8,89.3,NA,NA,NA,NA,0.5408,0.2796,0.0719,0.0504,0.032,0.0253,NA,NA,NA,NA,4.20444881421838e-08,6,8,"Forest_disc_NLD200","sat"
25,7,1.1048501386522e-09,82.2,60.1,68.4,79.8,72.4,53.7,63.5,NA,NA,NA,0.5055,0.2686,0.0781,0.0473,0.0416,0.0304,0.0285,NA,NA,NA,0.00011048501386522,7,8,"Forest_disc_NLD200","sat"
25,8,1.13344025940681e-09,82.4,59,72.7,71.5,76.4,65.7,60.6,68.5,NA,NA,0.4995,0.2953,0.0849,0.0552,0.0317,0.0162,0.0146,0.0027,NA,NA,0.00113344025940681,8,8,"Forest_disc_NLD200","sat"
25,9,2.44962689580309e-09,74.9,61.9,80,66.1,91.2,90.5,40.5,92.4,44,NA,0.5234,0.1774,0.0744,0.0642,0.0607,0.057,0.0284,0.0081,0.0064,NA,0.0244962689580309,9,8,"Forest_disc_NLD200","sat"
25,10,2.42089376806005e-13,77,54.7,62.5,92.6,90,71.2,93.4,91.2,86.8,94.8,0.6384,0.1669,0.0801,0.0287,0.0262,0.0245,0.0174,0.0095,0.0083,0,2.42089376806005e-06,9,8,"Forest_disc_NLD200","sat"
26,2,3.52235189055026e-08,99.6,64.7,NA,NA,NA,NA,NA,NA,NA,NA,0.5855,0.4145,NA,NA,NA,NA,NA,NA,NA,NA,3.52235189055026e-08,2,8,"Forest_disc_NLD200","sat"
26,3,2.95726244882575e-08,101.1,63.2,87.6,NA,NA,NA,NA,NA,NA,NA,0.4694,0.3626,0.168,NA,NA,NA,NA,NA,NA,NA,2.95726244882575e-07,3,8,"Forest_disc_NLD200","sat"
26,4,3.42009012503439e-08,99.7,64.3,77.2,92.2,NA,NA,NA,NA,NA,NA,0.5758,0.3926,0.0302,0.0014,NA,NA,NA,NA,NA,NA,3.42009012503439e-06,4,8,"Forest_disc_NLD200","sat"
26,5,1.45297190623241e-08,59.7,94.7,107.4,87.4,83.4,NA,NA,NA,NA,NA,0.2711,0.2294,0.1995,0.1899,0.1101,NA,NA,NA,NA,NA,1.45297190623241e-05,5,8,"Forest_disc_NLD200","sat"
26,6,7.00969766313751e-09,87,77.9,105.5,55.8,107,50.1,NA,NA,NA,NA,0.3401,0.1932,0.1927,0.1569,0.0969,0.0201,NA,NA,NA,NA,7.00969766313751e-05,6,8,"Forest_disc_NLD200","sat"
26,7,1.65785163927947e-08,86.4,113.9,86.4,79.7,62.3,36.8,38.6,NA,NA,NA,0.4695,0.1535,0.1274,0.1015,0.0975,0.0504,2e-04,NA,NA,NA,0.000165785163927947,6,8,"Forest_disc_NLD200","sat"
26,8,6.97032452640359e-09,103.8,73.1,86.9,65,83.1,45.7,65.7,66.7,NA,NA,0.3754,0.1651,0.1359,0.1238,0.1223,0.0526,0.0191,0.0059,NA,NA,0.00697032452640359,8,8,"Forest_disc_NLD200","sat"
26,9,8.66729592598241e-09,98,87,107.4,65.8,81.1,67.5,50.3,92.2,108.8,NA,0.1808,0.1772,0.1551,0.1385,0.102,0.0826,0.0761,0.0621,0.0256,NA,0.0866729592598241,9,8,"Forest_disc_NLD200","sat"
26,10,1.43720882016299e-08,103.9,57.5,82.2,82.3,79.9,91.2,80.8,75.1,83.9,100,0.3302,0.2069,0.0776,0.0653,0.0588,0.0578,0.0562,0.0511,0.0502,0.0458,1.43720882016299,10,8,"Forest_disc_NLD200","sat"
27,2,5.71325312075584e-10,85.1,108.8,NA,NA,NA,NA,NA,NA,NA,NA,0.5042,0.4958,NA,NA,NA,NA,NA,NA,NA,NA,5.71325312075584e-10,2,8,"Forest_disc_NLD200","sat"
27,3,1.36958937536164e-32,88.9,111.2,60,NA,NA,NA,NA,NA,NA,NA,0.6017,0.3795,0.0188,NA,NA,NA,NA,NA,NA,NA,1.36958937536164e-31,3,8,"Forest_disc_NLD200","sat"
27,4,7.44046857592055e-11,86.2,111.8,99.2,64.1,NA,NA,NA,NA,NA,NA,0.4455,0.3208,0.2168,0.017,NA,NA,NA,NA,NA,NA,7.44046857592055e-09,4,8,"Forest_disc_NLD200","sat"
27,5,9.76377431698324e-13,102.3,90.7,82.4,115.3,62.5,NA,NA,NA,NA,NA,0.3295,0.2743,0.2009,0.18,0.0153,NA,NA,NA,NA,NA,9.76377431698324e-10,5,8,"Forest_disc_NLD200","sat"
27,6,3.72194600135418e-32,96,84.9,115.8,107.9,76.5,61.8,NA,NA,NA,NA,0.4231,0.2082,0.1522,0.1449,0.0605,0.0111,NA,NA,NA,NA,3.72194600135418e-28,6,8,"Forest_disc_NLD200","sat"
27,7,9.30840048067653e-11,95.2,118,95.5,107.3,72.2,86.3,72.4,NA,NA,NA,0.4916,0.1367,0.1149,0.1071,0.071,0.0469,0.0318,NA,NA,NA,9.30840048067653e-06,7,8,"Forest_disc_NLD200","sat"
27,8,1.54899073495398e-09,104.3,89.6,112.7,80.4,84.3,108,108.6,63.1,NA,NA,0.2303,0.2229,0.17,0.1618,0.1072,0.0798,0.0277,3e-04,NA,NA,0.00154899073495398,8,8,"Forest_disc_NLD200","sat"
27,9,1.30993727751298e-10,80.6,103.3,94.6,84.1,114.7,102,105.8,120.3,64.4,NA,0.1865,0.1696,0.1577,0.136,0.1341,0.1275,0.0721,0.0151,0.0014,NA,0.00130993727751298,9,8,"Forest_disc_NLD200","sat"
27,10,1.41204850559042e-10,100.5,92.8,93.8,102.9,88.4,73.5,106.8,110.3,125.4,63.8,0.1452,0.1382,0.1277,0.1272,0.124,0.1108,0.1103,0.0694,0.0452,0.0019,0.0141204850559042,10,8,"Forest_disc_NLD200","sat"
28,2,5.7599164704425e-06,83.8,44.5,NA,NA,NA,NA,NA,NA,NA,NA,0.8576,0.1426,NA,NA,NA,NA,NA,NA,NA,NA,5.7599164704425e-06,2,8,"Forest_disc_NLD200","sat"
28,3,1.25157335737614e-31,74.3,100.8,44.5,NA,NA,NA,NA,NA,NA,NA,0.7838,0.1858,0.0305,NA,NA,NA,NA,NA,NA,NA,1.25157335737614e-30,3,8,"Forest_disc_NLD200","sat"
28,4,1.09371041620609e-30,69.6,85.4,109.3,44.5,NA,NA,NA,NA,NA,NA,0.4909,0.4266,0.0622,0.0203,NA,NA,NA,NA,NA,NA,1.09371041620609e-28,4,8,"Forest_disc_NLD200","sat"
28,5,5.88886402354386e-33,75.8,69,83.9,103.8,44.5,NA,NA,NA,NA,NA,0.3742,0.2702,0.2064,0.1239,0.0253,NA,NA,NA,NA,NA,5.88886402354386e-30,5,8,"Forest_disc_NLD200","sat"
28,6,5.07021149437061e-09,79.2,53.9,117.3,76,44.5,93.9,NA,NA,NA,NA,0.8144,0.0672,0.0433,0.0317,0.0282,0.0151,NA,NA,NA,NA,5.07021149437061e-05,6,8,"Forest_disc_NLD200","sat"
28,7,1.53501678032117e-07,93.7,88.2,62.3,68,69.1,75.3,44.5,NA,NA,NA,0.2665,0.1604,0.1602,0.1489,0.1356,0.1283,0,NA,NA,NA,0.00153501678032117,6,8,"Forest_disc_NLD200","sat"
28,8,2.39509304737948e-07,92.6,68.8,71.8,81.1,63.9,56.8,44.5,45.9,NA,NA,0.3738,0.2312,0.1405,0.111,0.0755,0.0681,1e-04,0,NA,NA,0.0239509304737948,7,8,"Forest_disc_NLD200","sat"
28,9,8.95685367427739e-10,76.2,81.4,72,93.1,55.3,94.5,49,118.7,44.5,NA,0.3689,0.2497,0.132,0.0733,0.0618,0.0584,0.0289,0.0269,0,NA,0.000895685367427739,8,8,"Forest_disc_NLD200","sat"
28,10,1.56484836327226e-09,76.1,106.9,44.5,106.8,81.4,83.8,83.8,108.6,73.2,69.6,0.7381,0.0538,0.0444,0.0307,0.0301,0.0287,0.0278,0.0171,0.0171,0.0123,0.0156484836327226,9,8,"Forest_disc_NLD200","sat"
29,2,1.26431980071168e-09,81.2,60.9,NA,NA,NA,NA,NA,NA,NA,NA,0.5655,0.4345,NA,NA,NA,NA,NA,NA,NA,NA,1.26431980071168e-09,2,8,"Forest_disc_NLD200","sat"
29,3,3.72747706843612e-12,66,83.3,46.9,NA,NA,NA,NA,NA,NA,NA,0.5339,0.4194,0.0467,NA,NA,NA,NA,NA,NA,NA,3.72747706843612e-11,3,8,"Forest_disc_NLD200","sat"
29,4,9.15878304464433e-10,78.6,60.2,84.5,72.2,NA,NA,NA,NA,NA,NA,0.4101,0.3942,0.1877,0.008,NA,NA,NA,NA,NA,NA,9.15878304464433e-08,4,8,"Forest_disc_NLD200","sat"
29,5,7.58298384685256e-10,82.1,59.3,70.2,82.5,54.7,NA,NA,NA,NA,NA,0.3079,0.3019,0.2189,0.1605,0.0108,NA,NA,NA,NA,NA,7.58298384685256e-07,5,8,"Forest_disc_NLD200","sat"
29,6,7.32305156533885e-11,70.6,73.7,56.3,82.4,88.2,83.8,NA,NA,NA,NA,0.242,0.2327,0.2172,0.1709,0.0791,0.0581,NA,NA,NA,NA,7.32305156533885e-07,6,8,"Forest_disc_NLD200","sat"
29,7,8.40335688582534e-10,82.3,59.3,71.6,65.9,77.6,68.7,57.8,NA,NA,NA,0.442,0.2717,0.0777,0.0679,0.0608,0.0498,0.0302,NA,NA,NA,8.40335688582534e-05,7,8,"Forest_disc_NLD200","sat"
29,8,7.96986312301137e-10,82.3,60.7,66.9,77.8,72.7,61.1,72.6,54,NA,NA,0.4435,0.2807,0.0605,0.0533,0.048,0.0416,0.039,0.0332,NA,NA,0.000796986312301137,8,8,"Forest_disc_NLD200","sat"
29,9,5.94598135024711e-10,82.1,63,51.9,72,67.6,57.9,71,59.8,70.4,NA,0.4915,0.3292,0.0404,0.0324,0.0289,0.0287,0.0236,0.0165,0.0087,NA,0.00594598135024711,9,8,"Forest_disc_NLD200","sat"
29,10,1.07576791561328e-11,69.6,54.3,79.2,87.6,80.9,86.1,85.5,83.6,82.1,81.1,0.4586,0.1559,0.0934,0.0661,0.0583,0.0516,0.032,0.0299,0.0282,0.026,0.00107576791561328,10,8,"Forest_disc_NLD200","sat"
30,2,2.04033213095399e-08,98.1,64.4,NA,NA,NA,NA,NA,NA,NA,NA,0.5869,0.4131,NA,NA,NA,NA,NA,NA,NA,NA,2.04033213095399e-08,2,8,"Forest_disc_NLD200","sat"
30,3,1.07095750631654e-08,101.3,84.7,60.8,NA,NA,NA,NA,NA,NA,NA,0.391,0.3146,0.2944,NA,NA,NA,NA,NA,NA,NA,1.07095750631654e-07,3,8,"Forest_disc_NLD200","sat"
30,4,1.93034189865258e-08,98.4,64,84.6,111.8,NA,NA,NA,NA,NA,NA,0.56,0.3967,0.0433,1e-04,NA,NA,NA,NA,NA,NA,1.93034189865258e-06,4,8,"Forest_disc_NLD200","sat"
30,5,2.84181495275091e-08,98.4,64.8,96.4,104.7,112.3,NA,NA,NA,NA,NA,0.5676,0.4223,0.0101,0,0,NA,NA,NA,NA,NA,2.84181495275091e-07,3,8,"Forest_disc_NLD200","sat"
30,6,1.86280296269586e-06,70.6,103.3,101.4,102.9,60.5,107,NA,NA,NA,NA,0.5718,0.1649,0.1375,0.1255,1e-04,0,NA,NA,NA,NA,0.00186280296269586,5,8,"Forest_disc_NLD200","sat"
30,7,4.17027831179119e-13,84.1,53.2,107.4,98.6,111.9,78.2,89.9,NA,NA,NA,0.5489,0.1664,0.1365,0.0748,0.0363,0.0259,0.0112,NA,NA,NA,4.17027831179119e-08,7,8,"Forest_disc_NLD200","sat"
30,8,1.37594839173151e-31,84.1,53.1,96,110.6,108.8,102.5,67.9,87.4,NA,NA,0.5318,0.1608,0.0984,0.0804,0.0554,0.038,0.0222,0.0131,NA,NA,1.37594839173151e-25,8,8,"Forest_disc_NLD200","sat"
30,9,4.70205495248433e-10,80.8,49.2,109.5,106.3,102.6,104.1,98,100.1,100.3,NA,0.5816,0.118,0.0704,0.0649,0.0566,0.0423,0.0415,0.0142,0.0105,NA,0.00470205495248433,9,8,"Forest_disc_NLD200","sat"
30,10,2.48824765115675e-11,89.5,56.3,112.8,114.5,119.8,81.8,67.7,111.9,117.3,111.8,0.6673,0.2221,0.0549,0.019,0.0129,0.0109,0.0075,0.002,0.0018,0.0017,0.00248824765115675,10,8,"Forest_disc_NLD200","sat"
31,2,7.43643383738162e-10,107,82.3,NA,NA,NA,NA,NA,NA,NA,NA,0.5466,0.4534,NA,NA,NA,NA,NA,NA,NA,NA,7.43643383738162e-10,2,8,"Forest_disc_NLD200","sat"
31,3,4.04239152759277e-32,89.2,110.1,66.6,NA,NA,NA,NA,NA,NA,NA,0.5643,0.3778,0.0579,NA,NA,NA,NA,NA,NA,NA,4.04239152759277e-31,3,8,"Forest_disc_NLD200","sat"
31,4,7.95455604281406e-22,93,107.8,74.4,124.5,NA,NA,NA,NA,NA,NA,0.456,0.3512,0.1687,0.0241,NA,NA,NA,NA,NA,NA,7.95455604281406e-20,4,8,"Forest_disc_NLD200","sat"
31,5,1.19956484660621e-10,93.3,86.7,112.1,111.4,64.2,NA,NA,NA,NA,NA,0.4109,0.2392,0.2226,0.0758,0.0515,NA,NA,NA,NA,NA,1.19956484660621e-07,5,8,"Forest_disc_NLD200","sat"
31,6,9.31089321540865e-08,102.8,83.8,81,115.1,68.7,77.1,NA,NA,NA,NA,0.5801,0.1356,0.1076,0.0766,0.0589,0.0412,NA,NA,NA,NA,0.000931089321540865,6,8,"Forest_disc_NLD200","sat"
31,7,4.22912275359924e-09,81.7,104.8,110.9,97.6,90.9,71.9,101.4,NA,NA,NA,0.3038,0.2453,0.1999,0.1503,0.0527,0.0417,0.0064,NA,NA,NA,0.000422912275359924,7,8,"Forest_disc_NLD200","sat"
31,8,1.24607833308234e-11,103.9,97.5,113.9,92.9,86.7,79.2,77.1,67.2,NA,NA,0.1942,0.1909,0.171,0.141,0.1258,0.0798,0.067,0.0303,NA,NA,1.24607833308234e-05,8,8,"Forest_disc_NLD200","sat"
31,9,3.76095718346887e-11,91.6,110.8,114.3,78.8,109.7,102.4,65.4,101.4,92.8,NA,0.509,0.1257,0.0976,0.0808,0.0574,0.0469,0.0468,0.0263,0.0095,NA,0.000376095718346887,9,8,"Forest_disc_NLD200","sat"
31,10,3.80143332929748e-10,105.9,89,83.1,78.7,77.9,82.6,97.2,109.4,117.7,65.4,0.4454,0.1131,0.0949,0.0864,0.0752,0.0722,0.0432,0.0376,0.0314,4e-04,0.0380143332929748,10,8,"Forest_disc_NLD200","sat"
32,2,3.85924762889513e-09,68.3,92.5,NA,NA,NA,NA,NA,NA,NA,NA,0.5873,0.4127,NA,NA,NA,NA,NA,NA,NA,NA,3.85924762889513e-09,2,8,"Forest_disc_NLD200","sat"
